index,product_id,total_orders,reorders,reorder_rate,product_name
42580,46463,2,0,0.0,Super Hold Unscented Shaping Hair Spray
42581,46464,2,0,0.0,Southern Cornmeal Crusted Cod Fillets
42582,46465,11,2,0.18181818181818182,No Drip Severe Congestion Pump Mist Fast- Powerful Congestion Relief Maximum Strength Plus Menthol
42583,46466,12,3,0.25,Raw Chia Seeds
42584,46468,5,1,0.2,Cobalt Sugar Free Gum
42585,46469,4,0,0.0,Concentrate Chai Tea
42586,46470,81,27,0.3333333333333333,Hand Soap Lemongrass
42587,46471,5,1,0.2,Cup Noodles Chicken Vegetable
42588,46472,22,18,0.8181818181818182,Pasteurized Cage Free Eggs
42589,46473,464,91,0.1961206896551724,Pure Vanilla Extract
42590,46474,23,14,0.6086956521739131,Organic Cold Pressed Pure Black Cherry Juice
42591,46475,135,84,0.6222222222222222,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars
42592,46476,106,63,0.5943396226415094,Solid White AlbacoreTuna  in Water
42593,46477,1,0,0.0,100% Pure Peppermint Oil
42594,46478,17,7,0.4117647058823529,Rosemary Mint Liquid Soap
42595,46479,66,43,0.6515151515151515,Turkey Breast
42596,46480,18,10,0.5555555555555556,Macaroni & Cheese Deluxe Four Cheese Sauce Dinner
42597,46481,6,4,0.6666666666666666,Original Roast Instant Coffee
42598,46482,4,2,0.5,Apple Spice Granola
42599,46483,19,8,0.42105263157894735,Brownberry Oroweat Whole Wheat Pocket Thin
42600,46484,89,49,0.550561797752809,Peanut Butter Dark Chocolate + Protein Nutrition Bar
42601,46485,289,210,0.726643598615917,Natural Lemon Flavor Sparkling Mineral Water
42602,46486,53,23,0.4339622641509434,Vanilla Gluten Free Wafers
42603,46487,7,1,0.14285714285714285,Sore Throat Plus Coating Protection Wild Berry Flavor Spray
42604,46488,5,2,0.4,Oil-Free Stress Control Power-Cream Wash
42605,46489,26,13,0.5,Marble Sliced Loaf Cake
42606,46490,40,12,0.3,Gluten Free Lasagna Sheets
42607,46491,2,0,0.0,Active Naturals Positively Nourishing Smoothing Body Wash Pomegranate & Rice
42608,46492,2,0,0.0,Organic Pumpkin Kernels
42609,46493,2,0,0.0,(missing name)
42610,46495,2,0,0.0,Ultra Thin Crust Sausage Italia
42611,46496,102,65,0.6372549019607843,Z Bar Protein Peanut Butter Chocolate Protein Snack Bar
42612,46497,7,3,0.42857142857142855,Aunt Mary Ann's Sunday Marinara Pasta Sauce
42613,46498,6,6,1.0,Glazed Raspberry Filled Doughnuts
42614,46499,2,1,0.5,(missing name)
42615,46500,1,1,1.0,Bean & Rice Chips- Ranch
42616,46501,9,2,0.2222222222222222,Gummy Vites Complete Multivitamin Gummies Dietary Supplement
42617,46502,1,0,0.0,Habanero Mango Sauce
42618,46503,1,1,1.0,Organic Sour Pops Variety Pack Vitamin C Lollipops
42619,46504,2,0,0.0,Red Raspberry Scones Mix
42620,46505,651,251,0.38556067588325654,Organic Long Grain Brown Rice
42621,46506,9,3,0.3333333333333333,Taco Seasoned Beef & Cheese Extra Crunchy Taquitos
42622,46507,11,5,0.45454545454545453,Simple Syrup
42623,46508,2,1,0.5,Apple of My Eye Juice Drink
42624,46509,9,1,0.1111111111111111,Extra Virgin Coconut Oil
42625,46510,43,23,0.5348837209302325,Trop50 Some Pulp Orange Juice
42626,46511,109,22,0.2018348623853211,Organic Jellied Cranberry Sauce
42627,46512,17,5,0.29411764705882354,Restorative Biotin Shampoo
42628,46513,192,88,0.4583333333333333,All Natural Classic Guacamole
42629,46514,27,19,0.7037037037037037,Oikos Traditional Cafe Latte Greek Yogurt
42630,46515,148,90,0.6081081081081081,Cheez-It Packs
42631,46516,433,294,0.6789838337182448,Sesame Bagels
42632,46517,2,0,0.0,Friskies Savory Shreds Variety Pack Wet Cat Food
42633,46518,1,0,0.0,Caffeine Free Herbal Tea Bags Nighty Night - 16 CT
42634,46519,1,0,0.0,Ester C Plus 1000 Mg W/Bio
42635,46520,12,4,0.3333333333333333,Peach Iced Tea 6 Pitcher Drink Mix Packs
42636,46521,227,121,0.5330396475770925,Variety
42637,46522,1122,495,0.4411764705882353,Spaghetti Pasta
42638,46524,93,49,0.5268817204301075,Natural Peanut Butter Crunchy and Flaxseed
42639,46525,8,2,0.25,Premium Select Perfect Hot Salsa
42640,46526,350,142,0.4057142857142857,French Green Beans
42641,46527,20,7,0.35,Lemon Garlic Falafel Popper
42642,46528,40,16,0.4,Almonds Glazed Nuts
42643,46529,4,1,0.25,Tropical Tango Flavor Protein Smoothie Instant Powder Drink Mix
42644,46530,7,5,0.7142857142857143,Sweet Gefilte Fish
42645,46531,64,35,0.546875,Power O's Chocolate cereal
42646,46532,3,2,0.6666666666666666,Gone Nutty! Peanut Butter Pop-Tarts
42647,46533,22,2,0.09090909090909091,Organic Toasted Sushi Nori
42648,46534,5,1,0.2,Cocoa Butter Body Lotion
42649,46535,28,17,0.6071428571428571,Cacao Almond Milk
42650,46536,3,0,0.0,Crispy Windmill Cookies
42651,46537,21,4,0.19047619047619047,Asian Toasted Sesame Lite Dressing
42652,46538,2,0,0.0,Shower Guard Daily Shower Cleaner
42653,46539,41,20,0.4878048780487805,Diet Tangerine Lime Natural Soda
42654,46540,8,0,0.0,Minced Garlic in Water
42655,46541,161,95,0.5900621118012422,Corn Flakes
42656,46542,9,0,0.0,100% Cotton 16 Ply Strength 25 ft Cooking Twine
42657,46543,5,3,0.6,Hormone Free Fat Free Milk
42658,46544,1,0,0.0,Mild Tikka Curry Paste
42659,46545,10,8,0.8,82% Dark Chocolate Bar with Bourbon
42660,46546,5,1,0.2,Cocoa Butter Formula® Moisturizing Body Lotion
42661,46547,36,12,0.3333333333333333,Shedd's Spread Original Vegetable Oil Spread
42662,46548,1,0,0.0,Silver Women's 50+ Multivitamin Supplement
42663,46551,18,7,0.3888888888888889,Pierogi & Onion
42664,46552,2,1,0.5,Nutrition Bar- Dark Chocolate Crunch
42665,46553,8,0,0.0,Deep Cleansing Pore Strips
42666,46554,39,29,0.7435897435897436,Vinegar & Sea Salt Potato Chips
42667,46555,1,0,0.0,Automatic Dish Washing Detergent Lemon Scent
42668,46556,6,0,0.0,Italian Dry Salami
42669,46557,24,7,0.2916666666666667,Fine Ground Sea Salt
42670,46558,145,64,0.4413793103448276,100% Whole Wheat Burger Buns
42671,46559,3,0,0.0,Organic Just Blueberries
42672,46560,4,0,0.0,Low Pulp- Calcium & Vitamin D Orange Juice Beverage
42673,46561,15,6,0.4,Organic Superfood Oat Based Espresso Maca Mulberry Cereal
42674,46562,601,437,0.7271214642262895,Sweet & Salty Nut Granola Bars Peanut
42675,46564,10,6,0.6,Air Effects Air Refresher Greek Seaside
42676,46565,54,27,0.5,Gluten Free White Cheddar Rice Thin Crackers
42677,46566,4,0,0.0,(missing name)
42678,46567,26,16,0.6153846153846154,Citron Lemon Lime Sparkling Water
42679,46568,3,1,0.3333333333333333,Fiesta Lime Seasoning Blend
42680,46569,44,17,0.38636363636363635,Lower Sodium Garden Vegetable Soup
42681,46570,6,3,0.5,Country Style Medium Pulp Orange Juice
42682,46571,1,0,0.0,More Milk Plus Herbal capsules
42683,46572,621,339,0.5458937198067633,Sweet Rolls
42684,46573,3,1,0.3333333333333333,Raisin Granola Cereal
42685,46574,3,0,0.0,Kombu Sea Vegetable
42686,46575,473,291,0.6152219873150105,Organic Finely Shredded Cheddar Cheese
42687,46576,10,8,0.8,Pink Grapefruit Sparkling Water with Juice
42688,46577,8,3,0.375,Ham and Cheese Snack Bites
42689,46578,4,1,0.25,Light Strawberry Shortcake Fat Free Yogurt
42690,46579,5,2,0.4,Ultimate Pepperoni Ultra Thin Crust Pizza
42691,46581,5,5,1.0,Red Wine Vinegar Kettle Cooked Potato Chips
42692,46582,15,12,0.8,Asian Pear Crisps
42693,46584,1706,1179,0.6910902696365768,YoKids Blueberry & Strawberry/Vanilla Yogurt
42694,46585,6,3,0.5,Taco Salad Shells
42695,46586,100,78,0.78,Diet Peach
42696,46587,55,23,0.41818181818181815,Pearl Couscous Natural
42697,46589,1,0,0.0,Lavender Vanilla Body Lotion
42698,46590,44,25,0.5681818181818182,Golden Brown All Natural Mild Sausage Links
42699,46591,37,14,0.3783783783783784,Organic Greek Olive Mix
42700,46592,2,0,0.0,Glass Bottle With Dropper
42701,46593,87,20,0.22988505747126436,Natural Strawberry Ice Cream
42702,46594,37,19,0.5135135135135135,Organic Microwaveable Pouches Jasmine Rice Thai
42703,46595,203,118,0.5812807881773399,Original Chocolate Pudding Snacks
42704,46596,3,2,0.6666666666666666,Activia Drinks Prune Flavor
42705,46597,41,16,0.3902439024390244,5 In French Rolls
42706,46598,8,4,0.5,Shake N Bake Extra Crispy Seasoned Coating Mix
42707,46601,3,0,0.0,Lavender & Peach Multi-Surface Cleaner
42708,46602,5,0,0.0,Sweet Red Chili Sauce
42709,46603,34,18,0.5294117647058824,Chicken Legs
42710,46604,1,0,0.0,Original Cold Brew Coffee
42711,46605,72,44,0.6111111111111112,Chocolate Croissant
42712,46606,15,8,0.5333333333333333,Avant California Chardonnay
42713,46607,16,1,0.0625,StackerMallows Marshmallows
42714,46608,5,3,0.6,Free & Clear Newborn Up To 10 lbs Baby Diapers
42715,46609,41,21,0.5121951219512195,Salad Love White Cheddar
42716,46611,93,34,0.3655913978494624,Baby Swiss Cheese
42717,46612,5,2,0.4,Organic Beet Carrot Juice
42718,46613,2,0,0.0,Gain Scent Dishwasher Detergent- ActionPacs
42719,46614,3,0,0.0,Organic Coconut Palm Syrup
42720,46615,2,1,0.5,Blue Ribbon Beer
42721,46616,1608,1073,0.6672885572139303,Organic Dark Chocolate Peanut Butter Cups
42722,46617,3,1,0.3333333333333333,Toffee Coffee Bar
42723,46618,36,13,0.3611111111111111,Sliced Brown Portabello Mushrooms
42724,46619,1,0,0.0,Mediterranean Garlic & Herb Ravioli
42725,46620,146,110,0.7534246575342466,Cage Free Extra Large Grade AA Eggs
42726,46621,27,14,0.5185185185185185,Bio Scour Pads
42727,46622,2,0,0.0,Hibiscus Sangria Iced Tea
42728,46623,23,2,0.08695652173913043,Pie Pans- Large
42729,46624,6,2,0.3333333333333333,Biotin + Bamboo Shampoo
42730,46626,20,1,0.05,Peppermint & Citrus Hand Sanitizer Spray
42731,46627,253,182,0.7193675889328063,Sesame Blues Corn Tortilla Chips
42732,46628,3,1,0.3333333333333333,Organic Popped Corn Dill Pickle
42733,46629,13,2,0.15384615384615385,Feta Crumbled Cheese
42734,46630,77,42,0.5454545454545454,Brat & Sausage Rolls
42735,46631,48,19,0.3958333333333333,Marrakesh Mint Green Tea
42736,46632,120,75,0.625,Gold Kiwi
42737,46634,3,1,0.3333333333333333,Lite Sweet Vidalia Onion Dressing
42738,46635,20,12,0.6,Organic Blue Corn Chips
42739,46636,58,43,0.7413793103448276,Brown Omega 3 Large Grade A Eggs
42740,46637,2,1,0.5,Fire Roasted Diced Tomatoes with Garlic
42741,46638,77,23,0.2987012987012987,Wellness Formula
42742,46639,54,25,0.46296296296296297,Cranberry Raspberry 100% Juice
42743,46640,5,2,0.4,Grain Free Soft Dog Food
42744,46641,9,4,0.4444444444444444,Veganic Sprouted Oat O's Cereal
42745,46642,140,70,0.5,Mild Heat Level Lamb Saag with Basmati Rice
42746,46643,31,8,0.25806451612903225,Kids Anticavity Fluoride Rinse Bubble Gum Blow Out
42747,46645,4,2,0.5,Total Domination India Pale Ale
42748,46646,3,1,0.3333333333333333,Fresh Cut Tulip
42749,46647,10,8,0.8,Mini Assorted Candy Bars
42750,46648,2,1,0.5,Cookies- Family Recipe- Orange Chocolate Chip
42751,46649,2,1,0.5,Pur Clean Honey Lavender Hec Liquid Laundry Detergent 48 Loads 75 Oz
42752,46650,900,572,0.6355555555555555,Special Reserve Extra Sharp Cheddar Cheese
42753,46651,39,15,0.38461538461538464,Chocolates
42754,46652,1,1,1.0,Italian Dressing Calorie Free
42755,46653,2,0,0.0,Seed Celery Seed Seasoning
42756,46654,2218,1299,0.5856627592425608,Organic Grade A Large Brown Eggs
42757,46656,187,93,0.49732620320855614,Butter Microwave Popcorn
42758,46657,6,0,0.0,Naked Sponges
42759,46659,1,0,0.0,Organic Halloween Gummy Bears
42760,46660,52,39,0.75,Scrimshaw Pilsner Style Beer
42761,46661,9,0,0.0,Organic Ground Coriander Seed
42762,46662,11,3,0.2727272727272727,Sugar Free Gum Winter Frost
42763,46663,24,16,0.6666666666666666,Organic Carrot Beet Celery Juice
42764,46664,13,9,0.6923076923076923,Newtons 100% Whole Grain Blueberry Cookies
42765,46665,214,72,0.3364485981308411,Pesto Alla Genovese Basil
42766,46666,214,110,0.514018691588785,Rocky Road Ice Cream
42767,46667,7272,4229,0.5815456545654566,Organic Ginger Root
42768,46668,22,8,0.36363636363636365,Ginger Beer Lemonade
42769,46669,40,3,0.075,Ibuprofen
42770,46670,47,31,0.6595744680851063,Vegenaise Soy-Free
42771,46671,35,21,0.6,Tofu- Soft
42772,46672,116,17,0.14655172413793102,Complete Clean Power Toilet Bowl Cleaner
42773,46673,340,100,0.29411764705882354,Ultra Original Scent Dishwashing Liquid
42774,46674,51,30,0.5882352941176471,TruMoo 1% Lowfat Milk Chocolate
42775,46675,1,0,0.0,Vanilla Cultured Almondmilk
42776,46676,3759,2544,0.6767757382282522,Total 0% Nonfat Greek Yogurt
42777,46677,136,37,0.27205882352941174,Italian Dressing
42778,46678,1,0,0.0,Gluten Free Veggie Burger
42779,46680,58,20,0.3448275862068966,Tall Entree Containers & Lids Containers- Tight Seal- Large Squares
42780,46681,79,61,0.7721518987341772,Organic Icelandic- Whole Milk- Vanilla Yogurt
42781,46682,2,1,0.5,Raspberry Jam
42782,46683,14,8,0.5714285714285714,Cinna-Cloves Organic Snack Bar
42783,46684,32,10,0.3125,Solid Original Clean Deodorant Clinical Protection
42784,46685,8,7,0.875,Spinach Spaghetti Style Brown Rice Pasta
42785,46686,106,60,0.5660377358490566,Totopos De Maiz Mexican Style Corn Chips
42786,46687,5,2,0.4,Organic Dandelion Dark Roast Herbal Coffee
42787,46688,101,60,0.594059405940594,Medium Spicy Kimchi
42788,46689,7,3,0.42857142857142855,Grilled Lemon Pepper Fish Fillets
42789,46690,3,1,0.3333333333333333,Seedless Blackberry Preserves
42790,46691,21,2,0.09523809523809523,Dry Scalp Shampoo with Almond Oil
42791,46692,1020,597,0.5852941176470589,Multigrain Tortilla Chips
42792,46693,7,2,0.2857142857142857,Chipotle Hummus
42793,46694,10,3,0.3,Vodka Mandrin
42794,46695,14,12,0.8571428571428571,Cashew Fig Carrot Energy Bar
42795,46696,33,14,0.42424242424242425,Queso Fresco Cheese
42796,46697,55,19,0.34545454545454546,Chicken Noodle Condensed Soup
42797,46698,8,4,0.5,Extra Large Pitted California Ripe Olives
42798,46699,96,55,0.5729166666666666,Carrot Cake Slice
42799,46700,55,34,0.6181818181818182,Pine Nut Hummus
42800,46701,3,1,0.3333333333333333,Sauvignon Blanc Napa Valley 2006
42801,46702,1,0,0.0,Heavy Duty Aluminum Foil 50 Sq. Ft.
42802,46703,168,71,0.4226190476190476,Shelled Soybeans Edamame
42803,46704,1,0,0.0,Creamer Peppermint Chocolate Truffle
42804,46706,24,9,0.375,Goober Grape Peanut Butter and Jelly Spread
42805,46707,14,3,0.21428571428571427,All Natural Gourmet Corn Bread Mix
42806,46708,47,30,0.6382978723404256,Butter Spreadable with Canola Oil Tub
42807,46709,750,339,0.452,Gluten Free Old Fashioned Rolled Oats
42808,46710,6,1,0.16666666666666666,Graduates Waffle Wheels Banana Cream
42809,46711,3,2,0.6666666666666666,Banana Cream Crunch
42810,46712,10,3,0.3,Steakburger Buns
42811,46713,14,6,0.42857142857142855,Lady Fingers Biscotti
42812,46714,5,2,0.4,Teriyaki Canned Meat
42813,46715,4,1,0.25,Clara Imported Beer Mazaflan- Mexico
42814,46716,1,0,0.0,Variety Pack Grab & Snack
42815,46717,9,3,0.3333333333333333,40 Flavors Jelly Beans
42816,46718,5,4,0.8,Ultra Healing Extra Dry Skin Moisturizer
42817,46719,29,15,0.5172413793103449,Wavy Hickory BBQ
42818,46720,1806,843,0.46677740863787376,Organic Free Range Chicken Broth
42819,46721,2,0,0.0,Hickory Smoked Barbecue Sauce
42820,46722,5,3,0.6,Moisture Blast Body Wash
42821,46723,17,10,0.5882352941176471,(missing name)
42822,46724,128,37,0.2890625,Honey Vanilla Chamomile Caffeine-Free Herbal Tea
42823,46725,31,13,0.41935483870967744,Champagne- Extra Dry- Sparkling California
42824,46726,1,0,0.0,Pumpkin Loaf Cake
42825,46727,2,0,0.0,PM Pain Reliever and Nighttime Sleep Aid Liquid Gels
42826,46728,1,0,0.0,Red Zone® Swagger® Scent Men's Body Spray
42827,46729,16,9,0.5625,Hazelnut Praline Chocolate Bar
42828,46730,15,9,0.6,Goat's Milk Ice Cream Deep Chocolate
42829,46731,2,1,0.5,Sliced Portabella
42830,46732,3,1,0.3333333333333333,Jalapeno Shredded Cheese
42831,46733,11,9,0.8181818181818182,Crackers- Mediterranean- Rosemary Cheese
42832,46734,23,6,0.2608695652173913,For Frizzy- Dry- Unmanageable Hair Sleek & Shine Shampoo
42833,46735,10,8,0.8,Cherry Caffeine Free Unsweetened Soft Drink Mix
42834,46736,8,0,0.0,Organic White Rice Flour
42835,46737,16,10,0.625,2x Ultra Liquid Laundry Detergent
42836,46738,332,167,0.5030120481927711,Microwave in Bag Green Beans
42837,46739,4,1,0.25,French Wine Aperitif
42838,46740,26,8,0.3076923076923077,Basic Double Rolls Toilet Tissue
42839,46741,1,0,0.0,Seasoned Southern Style Red Beans And Rice
42840,46742,18,2,0.1111111111111111,Lite Raspberry Walnut Vinaigrette Dressing
42841,46743,16,6,0.375,Caribbean Jerk Marinade
42842,46744,1,0,0.0,Organic ZFruit Rope Fruit Punch Flavor
42843,46745,1,0,0.0,Lentil And Rice (Creamy Coconut)
42844,46746,8,5,0.625,Classic Chocolate Mix Assortment
42845,46747,86,46,0.5348837209302325,Dill & Sour Cream Plentils
42846,46748,31,14,0.45161290322580644,Buttered Popcorn
42847,46749,120,55,0.4583333333333333,Crunchy Cheese Flavored Snacks
42848,46750,4,1,0.25,Organic Black Seeds Sesame
42849,46751,2,0,0.0,Crunchy Chocolate Bliss Coconut Chips
42850,46752,7,0,0.0,Platinum Wide Mouth Pint Jars
42851,46754,5,2,0.4,Fish Oil- Omega Swirl- Lemon Zest
42852,46755,225,158,0.7022222222222222,Dark Chocolate with 88% Cocoa
42853,46756,3,1,0.3333333333333333,Poultry And Seafood Wet Cat Food Variety Pack
42854,46757,12,5,0.4166666666666667,Brightly Paper Towels Lint Free Giant Roll
42855,46758,40,1,0.025,Organic Italian Balsamic Vinegar
42856,46759,4,0,0.0,Strengthening Peppermint Conditioner
42857,46761,1,0,0.0,Dietary Supplement Melatonin TR Time Release 5 mg - 100 CT
42858,46763,7,2,0.2857142857142857,Corn Chips Mexican Style- No Salt
42859,46764,19,3,0.15789473684210525,Salt & Pepper Shakers
42860,46765,2,1,0.5,(missing name)
42861,46766,9,4,0.4444444444444444,Blueberry Pancakes 12 Count
42862,46767,1,0,0.0,Robert Mondavi Pinot Grigio California 2013
42863,46768,8,3,0.375,Original Seafood Stock
42864,46769,22,8,0.36363636363636365,Gin Gins Spicy Apple Ginger Chews
42865,46770,97,68,0.7010309278350515,Raw Hummus
42866,46771,6,0,0.0,Beef Chuck Steak Boneless
42867,46772,2,0,0.0,Vegan Conditioner Nourishing Non GMO Hemp + Argan Oil
42868,46773,13,7,0.5384615384615384,Texas Toast Bread
42869,46774,6,1,0.16666666666666666,Wild Rose Body Oil
42870,46775,1,1,1.0,Friskies Pull 'n Play Tender Strings - Salmon & Shrimp Flavors Cat Treats
42871,46776,30,17,0.5666666666666667,Grilled Turkey Feast in Gravy Cat Food
42872,46777,33,1,0.030303030303030304,Organic Poppy Seed
42873,46778,57,16,0.2807017543859649,Dairy Free Coconut Milk Chocolate Frozen Dessert
42874,46779,137,74,0.5401459854014599,Raisin Cinnamon Swirl Bread
42875,46780,11,7,0.6363636363636364,Teriyaki Noodles Asian Sides
42876,46781,2,0,0.0,Lemon Herb Aioli
42877,46782,161,90,0.5590062111801242,Yellow Corn Taco Shells - 12 CT
42878,46783,8,0,0.0,Men's Multivitamin Adult Gummies
42879,46784,2,1,0.5,Central Coast Merlot
42880,46785,266,128,0.48120300751879697,Shredded Red Cabbage
42881,46786,7,2,0.2857142857142857,Italian Style Boneless Skinless Chicken Breasts
42882,46787,78,49,0.6282051282051282,Fat Free Cottage Cheese
42883,46788,5,2,0.4,Moisture Rich Luxurious Shampoo with Pump
42884,46789,11,6,0.5454545454545454,Clif Bar Nut Butter Filed Chocolate Hazelnut Butter 4 Ct 7.04 Oz
42885,46790,16,5,0.3125,Method 10oz foaming hand wash juicy pear
42886,46791,5,3,0.6,Potato Chips- Sweet Potato
42887,46792,16,1,0.0625,Mozzarella Cheese Slices
42888,46793,24,7,0.2916666666666667,Maximum Strength Original Diaper Rash Ointment
42889,46794,5,4,0.8,Mr. Cheese O's Cheese Grain
42890,46795,3,1,0.3333333333333333,Wicked Texture Styling Pomade
42891,46796,3,2,0.6666666666666666,Crumbled Goat Cheese Cranberry & Tarragon
42892,46797,2,1,0.5,(missing name)
42893,46798,11,2,0.18181818181818182,Egg Lasagna Sheets
42894,46799,76,18,0.23684210526315788,Pepper Sauce
42895,46800,24,6,0.25,Cheesy Scalloped Potatoes
42896,46801,2,0,0.0,Lobster Stock
42897,46802,3545,2033,0.5734837799717912,Pineapple Chunks
42898,46803,26,13,0.5,Soft & Smooth Made with Whole Grain White Twin Pack Bread
42899,46804,212,57,0.2688679245283019,Baking Soda
42900,46805,32,13,0.40625,Roasted Red Peppers In Water
42901,46806,6,3,0.5,Gluten-Free Everything Hummus
42902,46807,252,140,0.5555555555555556,Bananas- Raspberries & Oats Organic Baby Food
42903,46808,13,7,0.5384615384615384,Milanoe- Bitter
42904,46809,1,0,0.0,Bakeries Smart Pockets
42905,46810,1,0,0.0,Chicken Breast Jerky with Flaxseed & Vitamins Treats For All Dogs
42906,46811,172,113,0.6569767441860465,1/3 Less Fat Cream Cheese
42907,46812,265,119,0.4490566037735849,Natural Buttermilk Pancake & Waffle Mix
42908,46813,55,32,0.5818181818181818,Tropical Flavored Sports Drink
